"date","session_key","pit_duration","meeting_key","driver_number","lap_number","full_name","name_acronym","team_name","team_colour","headshot_url","country_code"
"2025-05-25T13:27:46.469000+00:00",9979,23.9,1261,18,17,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png",NA
"2025-05-25T13:27:48.398000+00:00",9979,24.5,1261,87,17,"Oliver BEARMAN","BEA","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png",NA
"2025-05-25T13:28:25.215000+00:00",9979,23.5,1261,44,18,"Lewis HAMILTON","HAM","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png",NA
"2025-05-25T13:29:25.700000+00:00",9979,24.5,1261,4,19,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png",NA
"2025-05-25T13:30:02.482000+00:00",9979,24,1261,6,19,"Isack HADJAR","HAD","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png",NA
"2025-05-25T13:30:48.575000+00:00",9979,25.7,1261,81,20,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png",NA
"2025-05-25T13:33:15.011000+00:00",9979,23.5,1261,16,22,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png",NA
"2025-05-25T13:39:33.903000+00:00",9979,24.4,1261,5,26,"Gabriel BORTOLETO","BOR","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png",NA
"2025-05-25T13:39:35.090000+00:00",9979,24.4,1261,43,26,"Franco COLAPINTO","COL","Alpine","#2293D1",NA,NA
"2025-05-25T13:40:54.106000+00:00",9979,24.1,1261,1,28,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-05-25T13:41:44.900000+00:00",9979,24.7,1261,31,28,"Esteban OCON","OCO","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png",NA
"2025-05-25T13:45:47.184000+00:00",9979,24.2,1261,30,31,"Liam LAWSON","LAW","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png",NA
"2025-05-25T13:47:05.165000+00:00",9979,23.9,1261,23,32,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png",NA
"2025-05-25T13:51:32.327000+00:00",9979,24.2,1261,5,35,"Gabriel BORTOLETO","BOR","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png",NA
"2025-05-25T13:57:37.401000+00:00",9979,24.3,1261,30,40,"Liam LAWSON","LAW","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png",NA
"2025-05-25T13:57:39.323000+00:00",9979,24.1,1261,23,40,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png",NA
"2025-05-25T14:03:16.358000+00:00",9979,24.3,1261,27,44,"Nico HULKENBERG","HUL","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png",NA
"2025-05-25T14:06:10.450000+00:00",9979,23.9,1261,81,48,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png",NA
"2025-05-25T14:07:17.044000+00:00",9979,23.6,1261,16,49,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png",NA
"2025-05-25T14:08:10.967000+00:00",9979,24.4,1261,55,48,"Carlos SAINZ","SAI","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png",NA
"2025-05-25T14:08:27.154000+00:00",9979,23.7,1261,4,50,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png",NA
"2025-05-25T14:14:45.756000+00:00",9979,24,1261,55,53,"Carlos SAINZ","SAI","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png",NA
"2025-05-25T14:14:47.147000+00:00",9979,19.4,1261,63,53,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-05-25T14:16:41.123000+00:00",9979,24.2,1261,44,56,"Lewis HAMILTON","HAM","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png",NA
"2025-05-25T14:26:38.027000+00:00",9979,25,1261,63,62,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-05-25T14:29:40.406000+00:00",9979,25.9,1261,18,64,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png",NA
"2025-05-25T14:34:22.421000+00:00",9979,24,1261,63,68,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-05-25T14:36:00.507000+00:00",9979,24.4,1261,12,69,"Kimi ANTONELLI","ANT","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png",NA
"2025-05-25T14:38:51.517000+00:00",9979,24.8,1261,12,71,"Kimi ANTONELLI","ANT","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png",NA
"2025-05-25T14:41:05.568000+00:00",9979,24,1261,22,73,"Yuki TSUNODA","TSU","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png",NA
"2025-05-25T14:42:46.979000+00:00",9979,23.9,1261,1,77,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-06-01T13:14:49.858000+00:00",9971,22,1262,87,8,"Oliver BEARMAN","BEA","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png",NA
"2025-06-01T13:14:54.749000+00:00",9971,21.8,1262,22,8,"Yuki TSUNODA","TSU","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png",NA
"2025-06-01T13:16:07.034000+00:00",9971,22.2,1262,27,9,"Nico HULKENBERG","HUL","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png",NA
"2025-06-01T13:16:24.651000+00:00",9971,30.5,1262,55,9,"Carlos SAINZ","SAI","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png",NA
"2025-06-01T13:17:27.014000+00:00",9971,22.2,1262,10,10,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png",NA
"2025-06-01T13:21:17.088000+00:00",9971,21.8,1262,1,13,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-06-01T13:23:12.861000+00:00",9971,22.4,1262,43,14,"Franco COLAPINTO","COL","Alpine","#2293D1",NA,NA
"2025-06-01T13:24:35.443000+00:00",9971,22.7,1262,14,15,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png",NA
"2025-06-01T13:25:31.581000+00:00",9971,21.9,1262,44,16,"Lewis HAMILTON","HAM","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png",NA
"2025-06-01T13:26:50.882000+00:00",9971,21.8,1262,16,17,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png",NA
"2025-06-01T13:28:34.684000+00:00",9971,22,1262,30,18,"Liam LAWSON","LAW","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png",NA
"2025-06-01T13:29:48.843000+00:00",9971,21.7,1262,6,19,"Isack HADJAR","HAD","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png",NA
"2025-06-01T13:30:05.438000+00:00",9971,22,1262,5,19,"Gabriel BORTOLETO","BOR","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png",NA
"2025-06-01T13:31:01.084000+00:00",9971,21.7,1262,63,20,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-06-01T13:31:32.319000+00:00",9971,22.5,1262,31,20,"Esteban OCON","OCO","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png",NA
"2025-06-01T13:32:04.917000+00:00",9971,22.4,1262,4,21,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png",NA
"2025-06-01T13:32:28.534000+00:00",9971,22.2,1262,12,21,"Kimi ANTONELLI","ANT","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png",NA
"2025-06-01T13:33:20.023000+00:00",9971,21.8,1262,81,22,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png",NA
"2025-06-01T13:37:05.525000+00:00",9971,22,1262,22,24,"Yuki TSUNODA","TSU","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png",NA
"2025-06-01T13:42:59.372000+00:00",9971,21.9,1262,1,29,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-06-01T13:46:33.952000+00:00",9971,22,1262,10,31,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png",NA
"2025-06-01T13:50:52.981000+00:00",9971,22.3,1262,55,34,"Carlos SAINZ","SAI","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png",NA
"2025-06-01T13:52:07.362000+00:00",9971,22.2,1262,87,35,"Oliver BEARMAN","BEA","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png",NA
"2025-06-01T13:57:58.469000+00:00",9971,21.8,1262,16,40,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png",NA
"2025-06-01T13:58:05.995000+00:00",9971,22.1,1262,43,39,"Franco COLAPINTO","COL","Alpine","#2293D1",NA,NA
"2025-06-01T13:59:29.876000+00:00",9971,21.7,1262,63,41,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
"2025-06-01T14:01:40.002000+00:00",9971,22.2,1262,14,42,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png",NA
"2025-06-01T14:03:11.902000+00:00",9971,22.4,1262,31,43,"Esteban OCON","OCO","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png",NA
"2025-06-01T14:04:16.481000+00:00",9971,22.1,1262,30,44,"Liam LAWSON","LAW","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png",NA
"2025-06-01T14:04:32.386000+00:00",9971,21.8,1262,22,44,"Yuki TSUNODA","TSU","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png",NA
"2025-06-01T14:05:29.605000+00:00",9971,21.8,1262,27,45,"Nico HULKENBERG","HUL","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png",NA
"2025-06-01T14:06:15.943000+00:00",9971,24.4,1262,44,46,"Lewis HAMILTON","HAM","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png",NA
"2025-06-01T14:07:10.256000+00:00",9971,21.8,1262,1,47,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-06-01T14:08:26.274000+00:00",9971,21.8,1262,4,48,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png",NA
"2025-06-01T14:09:20.535000+00:00",9971,22,1262,6,48,"Isack HADJAR","HAD","Racing Bulls","#6692FF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png",NA
"2025-06-01T14:09:39.403000+00:00",9971,21.8,1262,81,49,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png",NA
"2025-06-01T14:10:32.645000+00:00",9971,23.4,1262,12,49,"Kimi ANTONELLI","ANT","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png",NA
"2025-06-01T14:11:18.400000+00:00",9971,22.9,1262,5,49,"Gabriel BORTOLETO","BOR","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png",NA
"2025-06-01T14:18:02.414000+00:00",9971,22.7,1262,81,55,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png",NA
"2025-06-01T14:18:08.744000+00:00",9971,23.5,1262,4,55,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png",NA
"2025-06-01T14:18:11.342000+00:00",9971,22.1,1262,1,55,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png",NA
"2025-06-01T14:18:19.674000+00:00",9971,22.2,1262,14,54,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png",NA
"2025-06-01T14:18:23.585000+00:00",9971,22.7,1262,87,54,"Oliver BEARMAN","BEA","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png",NA
"2025-06-01T14:18:27.128000+00:00",9971,22.2,1262,22,54,"Yuki TSUNODA","TSU","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png",NA
"2025-06-01T14:18:34.491000+00:00",9971,22.3,1262,16,55,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png",NA
"2025-06-01T14:18:39.405000+00:00",9971,23.1,1262,63,55,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png",NA
